    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 660.000       SW       HW 0x0f20f12855767511       10.0.0.242       10.0.0.241    10325    30325    17        4           true    false     false    2              654.334         0.000         0        3075693
 660.000       SW       HW 0x014013284f766f11       10.0.0.20       10.0.0.19    10319    30319    17        4           true    false     false    1              656.313         0.000         0        3059506
 660.000       SW       HW 0x0780772842766211       10.0.0.120       10.0.0.119    10306    30306    17        4           true    false     false    1              653.449         0.000         0        3015674
 660.000       SW       HW 0x006005286b768b11       10.0.0.6       10.0.0.5    10347    30347    17        4           true    false     false    1              657.361         0.000         0        3005886
 660.000       SW       HW 0x0e60e52855767511       10.0.0.230       10.0.0.229    10325    30325    17        4           true    false     false    2              652.903         0.000         0        3000713
 660.000       SW       HW 0x0c40c32833765311       10.0.0.196       10.0.0.195    10291    30291    17        4           true    false     false    2              653.156         0.000         0        2992908
 660.000       SW       HW 0x0f80f7286e768e11       10.0.0.248       10.0.0.247    10350    30350    17        4           true    false     false    2              650.347         0.000         0        2970179
 660.000       SW       HW 0x0060052867768711       10.0.0.6       10.0.0.5    10343    30343    17        4           true    false     false    1              651.344         0.000         0        2925381
 660.000       SW       HW 0x0280272842766211       10.0.0.40       10.0.0.39    10306    30306    17        4           true    false     false    1              650.171         0.000         0        2905912
 660.000       SW       HW 0x12e12d2843766311       10.0.1.46       10.0.1.45    10307    30307    17        4           true    false     false    2              653.184         0.000         0        2900227
 660.000       SW       HW 0x0b80b72868768811       10.0.0.184       10.0.0.183    10344    30344    17        4           true    false     false    2              656.678         0.000         0        2877198
 660.000       SW       HW 0x006005286a768a11       10.0.0.6       10.0.0.5    10346    30346    17        4           true    false     false    1              652.271         0.000         0        2823028
 660.000       SW       HW 0x094093283b765b11       10.0.0.148       10.0.0.147    10299    30299    17        4           true    false     false    1              651.836         0.000         0        2807731
 660.000       SW       HW 0x0aa0a92843766311       10.0.0.170       10.0.0.169    10307    30307    17        4           true    false     false    2              654.035         0.000         0        2795601
 660.000       SW       HW 0x0240232865768511       10.0.0.36       10.0.0.35    10341    30341    17        4           true    false     false    1              653.194         0.000         0        2792133
 660.000       SW       HW 0x06e06d284a766a11       10.0.0.110       10.0.0.109    10314    30314    17        4           true    false     false    1              652.261         0.000         0        2781757
