    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 380.000       SW       HW 0x0c40c327da75fa11       10.0.0.196       10.0.0.195    10202    30202    17        3           true    false     false    2              379.190         0.000         0        3129326
 380.000       SW       HW 0x06c06b27da75fa11       10.0.0.108       10.0.0.107    10202    30202    17        3           true    false     false    1              376.264         0.000         0        3100422
 380.000       SW       HW 0x0b40b327d675f611       10.0.0.180       10.0.0.179    10198    30198    17        3           true    false     false    2              379.644         0.000         0        3067941
 380.000       SW       HW 0x08608527b075d011       10.0.0.134       10.0.0.133    10160    30160    17        3           true    false     false    2              379.111         0.000         0        3057030
 380.000       SW       HW 0x0f60f527b775d711       10.0.0.246       10.0.0.245    10167    30167    17        3           true    false     false    2              372.340         0.000         0        3006562
 380.000       SW       HW 0x08408327c575e511       10.0.0.132       10.0.0.131    10181    30181    17        3           true    false     false    2              373.072         0.000         0        2982997
 380.000       SW       HW 0x0f00ef27b975d911       10.0.0.240       10.0.0.239    10169    30169    17        3           true    false     false    2              376.688         0.000         0        2973632
 380.000       SW       HW 0x0a40a327c875e811       10.0.0.164       10.0.0.163    10184    30184    17        3           true    false     false    2              371.905         0.000         0        2908174
 380.000       SW       HW 0x09609527cb75eb11       10.0.0.150       10.0.0.149    10187    30187    17        3           true    false     false    2              373.792         0.000         0        2887494
 380.000       SW       HW 0x03403327b175d111       10.0.0.52       10.0.0.51    10161    30161    17        3           true    false     false    1              371.501         0.000         0        2839843
 380.000       SW       HW 0x0e40e327b775d711       10.0.0.228       10.0.0.227    10167    30167    17        3           true    false     false    2              375.572         0.000         0        2829012
 380.000       SW       HW 0x0c00bf27db75fb11       10.0.0.192       10.0.0.191    10203    30203    17        3           true    false     false    2              378.018         0.000         0        2821527
 380.000       SW       HW 0x04804727ef760f11       10.0.0.72       10.0.0.71    10223    30223    17        3           true    false     false    1              377.669         0.000         0        2820392
 380.000       SW       HW 0x05405327e3760311       10.0.0.84       10.0.0.83    10211    30211    17        3           true    false     false    1              378.313         0.000         0        2789082
 380.000       SW       HW 0x03a03927be75de11       10.0.0.58       10.0.0.57    10174    30174    17        3           true    false     false    1              373.790         0.000         0        2745684
 380.000       SW       HW 0x0e20e127c975e911       10.0.0.226       10.0.0.225    10185    30185    17        3           true    false     false    2              373.926         0.000         0        2745507
 380.000       SW       HW 0x0ca0c927bc75dc11       10.0.0.202       10.0.0.201    10172    30172    17        3           true    false     false    2              370.415         0.000         0        2741842
 380.000       SW       HW 0x0f60f527ba75da11       10.0.0.246       10.0.0.245    10170    30170    17        3           true    false     false    2              377.910         0.000         0        2721125
