    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 460.000       SW       HW 0x05c05b280b762b11       10.0.0.92       10.0.0.91    10251    30251    17        3           true    false     false    1              450.666         0.000         0        2103524
 460.000       SW       HW 0x06e06d27de75fe11       10.0.0.110       10.0.0.109    10206    30206    17        3           true    false     false    2              457.710         0.000         0        2091978
 460.000       SW       HW 0x07a07927f6761611       10.0.0.122       10.0.0.121    10230    30230    17        3           true    false     false    2              450.152         0.000         0        2082405
 460.000       SW       HW 0x0820812805762511       10.0.0.130       10.0.0.129    10245    30245    17        3           true    false     false    2              451.201         0.000         0        2062013
 460.000       SW       HW 0x07607527f2761211       10.0.0.118       10.0.0.117    10226    30226    17        3           true    false     false    2              456.613         0.000         0        2044425
 460.000       SW       HW 0x04003f2801762111       10.0.0.64       10.0.0.63    10241    30241    17        3           true    false     false    1              459.935         0.000         0        2041960
 460.000       SW       HW 0x07e07d27e0760011       10.0.0.126       10.0.0.125    10208    30208    17        3           true    false     false    2              453.801         0.000         0        2024809
 460.000       SW       HW 0x05a05927f7761711       10.0.0.90       10.0.0.89    10231    30231    17        3           true    false     false    1              454.170         0.000         0        2022073
 460.000       SW       HW 0x0740732809762911       10.0.0.116       10.0.0.115    10249    30249    17        3           true    false     false    2              459.988         0.000         0        2012737
 460.000       SW       HW 0x06606527e2760211       10.0.0.102       10.0.0.101    10210    30210    17        3           true    false     false    1              458.624         0.000         0        2010173
 460.000       SW       HW 0x05004f27ce75ee11       10.0.0.80       10.0.0.79    10190    30190    17        3           true    false     false    1              456.779         0.000         0        2003430
 460.000       SW       HW 0x08007f27f3761311       10.0.0.128       10.0.0.127    10227    30227    17        3           true    false     false    2              456.678         0.000         0        1985882
 460.000       SW       HW 0x0a009f27e4760411       10.0.0.160       10.0.0.159    10212    30212    17        3           true    false     false    2              458.739         0.000         0        1981343
 460.000       SW       HW 0x04c04b2801762111       10.0.0.76       10.0.0.75    10241    30241    17        3           true    false     false    1              456.863         0.000         0        1979227
 460.000       SW       HW 0x09409327fc761c11       10.0.0.148       10.0.0.147    10236    30236    17        3           true    false     false    2              455.677         0.000         0        1947197
 460.000       SW       HW 0x0c00bf27e8760811       10.0.0.192       10.0.0.191    10216    30216    17        3           true    false     false    2              455.595         0.000         0        1932863
 460.000       SW       HW 0x04404327f2761211       10.0.0.68       10.0.0.67    10226    30226    17        3           true    false     false    1              455.680         0.000         0        1925997
