Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
837 SW 35 2573 0 8689179522 030 80 Estática 164
842 HW 29 2493 0 8686556424 030 80 Estática 165
842 SW 38 2578 0 8702935698 030 80 Estática 165
847 HW 29 2497 0 8707151376 030 80 Estática 166
847 SW 28 2580 0 8722470858 030 80 Estática 166
852 HW 22 2498 0 8731236024 030 80 Estática 167
852 SW 26 2584 0 8732327586 030 80 Estática 167
857 HW 17 2499 0 8771355432 030 80 Estática 168
857 SW 20 2586 0 8770702266 030 80 Estática 168
862 HW 10 2500 0 8831223072 030 80 Estática 169
862 SW 17 2587 0 8788871970 030 80 Estática 169
867 HW 9 2501 0 8845788168 030 80 Estática 170
867 SW 12 2588 0 8824946778 030 80 Estática 170
872 HW 8 2502 0 8852468184 030 80 Estática 171
872 SW 8 2590 0 8876639034 030 80 Estática 171
877 HW 6 2502 0 8861269536 030 80 Estática 172
877 SW 6 2590 0 8884958058 030 80 Estática 172
882 HW 4 2502 0 8871138360 030 80 Estática 173
882 SW 4 2590 0 8892152154 030 80 Estática 173
887 HW 2 2502 0 8874175968 030 80 Estática 174
887 SW 2 2590 0 8892152334 030 80 Estática 174
892 HW 2 2502 0 8874175968 030 80 Estática 175
892 SW 2 2590 0 8892152334 030 80 Estática 175
6 HW 22 22 0 0 010 90 Estática 1
6 SW 23 23 0 0 010 90 Estática 1
11 HW 51 51 0 0 010 90 Estática 2
11 SW 56 56 0 0 010 90 Estática 2
16 HW 77 77 0 0 010 90 Estática 3
16 SW 84 84 0 0 010 90 Estática 3
21 HW 105 105 0 0 010 90 Estática 4
21 SW 110 110 0 0 010 90 Estática 4
26 HW 133 133 0 0 010 90 Estática 5
26 SW 135 139 0 360 010 90 Estática 5
31 HW 160 162 0 592704 010 90 Estática 6
31 SW 159 170 0 9727056 010 90 Estática 6
36 HW 189 195 0 4100544 010 90 Estática 7
36 SW 192 202 0 9727056 010 90 Estática 7
41 HW 198 214 18 9900576 010 90 Estática 8
41 SW 221 243 0 16992216 010 90 Estática 8
46 HW 200 224 46 18966528 010 90 Estática 9
47 SW 242 278 0 25613640 010 90 Estática 9
51 HW 200 236 77 47283264 010 90 Estática 10
52 SW 276 321 0 52330680 010 90 Estática 10
57 HW 200 245 113 62670888 010 90 Estática 11
57 SW 287 363 0 87836976 010 90 Estática 11
62 HW 199 266 132 92029392 010 90 Estática 12
62 SW 310 409 0 139385592 010 90 Estática 12
67 HW 201 283 156 128548728 010 90 Estática 13
67 SW 337 451 0 175371312 010 90 Estática 13
72 HW 199 294 189 187438104 010 90 Estática 14
72 SW 367 501 0 213569148 010 90 Estática 14
77 HW 201 309 208 215006400 010 90 Estática 15
77 SW 381 549 0 304918140 010 90 Estática 15
82 HW 199 327 223 284461632 010 90 Estática 16
82 SW 405 597 0 361802604 010 90 Estática 16
87 HW 198 340 249 362544336 010 90 Estática 17
87 SW 409 641 0 480561132 010 90 Estática 17
92 HW 200 355 269 413200872 010 90 Estática 18
93 SW 404 686 0 656219244 010 90 Estática 18
97 HW 200 372 291 459451440 010 90 Estática 19
98 SW 411 737 0 773576148 010 90 Estática 19
102 HW 198 385 329 551523168 010 90 Estática 20
103 SW 438 799 0 831204516 010 90 Estática 20
107 HW 198 408 347 697093992 010 90 Estática 21
108 SW 452 861 0 996957516 010 90 Estática 21
112 HW 200 427 369 782508384 010 90 Estática 22
113 SW 450 910 0 1109641188 010 90 Estática 22
117 HW 193 444 389 953181432 010 90 Estática 23
118 SW 445 961 0 1233520860 010 90 Estática 23
122 HW 200 470 400 1082979072 010 90 Estática 24
124 SW 439 1022 0 1412599116 010 90 Estática 24
128 HW 200 488 418 1173380040 010 90 Estática 25
129 SW 439 1076 0 1591297860 010 90 Estática 25
133 HW 197 511 435 1292611824 010 90 Estática 26
134 SW 430 1122 0 1871243148 010 90 Estática 26
138 HW 202 533 448 1371093696 010 90 Estática 27
139 SW 416 1169 0 2169214500 010 90 Estática 27
143 HW 199 548 472 1479487464 010 90 Estática 28
144 SW 405 1225 0 2328450780 010 90 Estática 28
148 HW 199 571 484 1614329136 010 90 Estática 29
149 SW 428 1284 0 2423877636 010 90 Estática 29
153 HW 201 585 506 1649446848 010 90 Estática 30
154 SW 441 1339 0 2633247480 010 90 Estática 30
158 HW 200 604 543 1779427440 010 90 Estática 31
160 SW 440 1403 0 2934938532 010 90 Estática 31
163 HW 200 623 566 1865130624 010 90 Estática 32
165 SW 443 1459 0 3134418204 010 90 Estática 32
168 HW 200 629 596 1890299376 010 90 Estática 33
170 SW 448 1519 0 3249800436 010 90 Estática 33
173 HW 200 655 609 2009212128 010 90 Estática 34
175 SW 430 1565 0 3431568540 010 90 Estática 34
178 HW 200 679 618 2086726320 010 90 Estática 35
180 SW 430 1606 0 3568976196 010 90 Estática 35
183 HW 200 687 643 2117303496 010 90 Estática 36
185 SW 425 1664 0 3731336268 010 90 Estática 36
188 HW 198 713 647 2216189808 010 90 Estática 37
190 SW 426 1707 0 3866891604 010 90 Estática 37
194 HW 200 730 669 2278738224 010 90 Estática 38
196 SW 426 1761 0 3987063852 010 90 Estática 38
199 HW 200 736 691 2313304056 010 90 Estática 39
201 SW 429 1814 0 4140630312 010 90 Estática 39
204 HW 196 764 703 2523458448 010 90 Estática 40
206 SW 425 1863 0 4288239492 010 90 Estática 40
209 HW 200 785 716 2580944688 010 90 Estática 41
211 SW 403 1911 0 4538472468 010 90 Estática 41
214 HW 200 798 737 2710219176 010 90 Estática 42
216 SW 393 1964 0 4765045668 010 90 Estática 42
219 HW 196 826 752 2924235216 010 90 Estática 43
221 SW 385 2006 0 4885547532 010 90 Estática 43
224 HW 195 844 771 3025622376 010 90 Estática 44
226 SW 390 2059 0 5040102660 010 90 Estática 44
229 HW 199 860 797 3151186416 010 90 Estática 45
232 SW 392 2116 0 5211870576 010 90 Estática 45
234 HW 189 886 806 3334991184 010 90 Estática 46
237 SW 406 2165 0 5333211600 010 90 Estática 46
239 HW 202 907 830 3396638448 010 90 Estática 47
242 SW 409 2217 0 5501238648 010 90 Estática 47
244 HW 199 920 856 3476697336 010 90 Estática 48
247 SW 403 2277 0 5775376524 010 90 Estática 48
249 HW 187 932 868 3587570784 010 90 Estática 49
252 SW 386 2300 0 5923508676 010 90 Estática 49
254 HW 179 950 868 3690832824 010 90 Estática 50
257 SW 361 2328 0 6060193596 010 90 Estática 50
259 HW 178 958 868 3742730712 010 90 Estática 51
262 SW 329 2352 0 6252279588 010 90 Estática 51
265 HW 169 968 868 3849547464 010 90 Estática 52
267 SW 311 2379 0 6473592540 010 90 Estática 52
270 HW 142 979 868 3950970912 010 90 Estática 53
273 SW 275 2401 0 6736730436 010 90 Estática 53
275 HW 136 985 868 3978974664 010 90 Estática 54
278 SW 252 2422 0 6927051924 010 90 Estática 54
280 HW 123 994 868 4068664992 010 90 Estática 55
283 SW 208 2433 0 7130854524 010 90 Estática 55
285 HW 108 1001 868 4135772088 010 90 Estática 56
288 SW 176 2444 0 7236665796 010 90 Estática 56
290 HW 100 1005 868 4145654520 010 90 Estática 57
293 SW 148 2458 0 7374409176 010 90 Estática 57
295 HW 89 1012 868 4262197968 010 90 Estática 58
298 SW 142 2470 0 7524319440 010 90 Estática 58
300 HW 82 1019 868 4289915952 010 90 Estática 59
303 SW 127 2477 0 7579938480 010 90 Estática 59
305 HW 82 1027 868 4340483280 010 90 Estática 60
308 SW 115 2493 0 7745392104 010 90 Estática 60
310 HW 79 1038 868 4417890120 010 90 Estática 61
313 SW 104 2506 0 7882426176 010 90 Estática 61
315 HW 73 1046 868 4468123296 010 90 Estática 62
318 SW 100 2517 0 7978158456 010 90 Estática 62
320 HW 60 1049 868 4583280240 010 90 Estática 63
323 SW 80 2528 0 8169544392 010 90 Estática 63
325 HW 47 1058 868 4667418504 010 90 Estática 64
328 SW 61 2533 0 8296177596 010 90 Estática 64
330 HW 34 1061 868 4725179928 010 90 Estática 65
333 SW 46 2536 0 8379758052 010 90 Estática 65
335 HW 29 1062 868 4817929032 010 90 Estática 66
338 SW 26 2540 0 8527318668 010 90 Estática 66
340 HW 12 1063 868 4984699608 010 90 Estática 67
343 SW 18 2542 0 8631852300 010 90 Estática 67
345 HW 6 1063 868 5004592992 010 90 Estática 68
349 SW 14 2544 0 8658939780 010 90 Estática 68
350 HW 4 1063 868 5022080784 010 90 Estática 69
354 SW 8 2544 0 8734479420 010 90 Estática 69
355 HW 2 1063 868 5025810888 010 90 Estática 70
359 SW 4 2544 0 8756101020 010 90 Estática 70
360 HW 2 1063 868 5025810888 010 90 Estática 71
364 SW 2 2544 0 8756101200 010 90 Estática 71
365 HW 2 1063 868 5025810888 010 90 Estática 72
369 SW 2 2544 0 8756101200 010 90 Estática 72
370 HW 2 1063 868 5025810888 010 90 Estática 73
12 SW 12 12 0 0 020 90 Estática 1
12 HW 12 12 0 0 020 90 Estática 1
17 HW 27 27 0 0 020 90 Estática 2
17 SW 32 32 0 0 020 90 Estática 2
22 HW 44 44 0 0 020 90 Estática 3
22 SW 50 50 0 0 020 90 Estática 3
27 HW 56 56 0 0 020 90 Estática 4
27 SW 62 62 0 0 020 90 Estática 4
32 HW 69 69 0 0 020 90 Estática 5
32 SW 71 76 0 240 020 90 Estática 5
37 HW 83 83 0 0 020 90 Estática 6
37 SW 86 92 0 4185456 020 90 Estática 6
42 HW 95 99 0 3672648 020 90 Estática 7
42 SW 100 110 0 9729960 020 90 Estática 7
47 HW 110 116 0 4513320 020 90 Estática 8
47 SW 115 129 0 10708224 020 90 Estática 8
52 HW 127 135 0 7417872 020 90 Estática 9
52 SW 126 146 0 16751688 020 90 Estática 9
57 HW 145 157 0 8411256 020 90 Estática 10
57 SW 140 167 0 20687544 020 90 Estática 10
62 HW 154 176 0 24577560 020 90 Estática 11
62 SW 144 184 0 55428768 020 90 Estática 11
67 HW 166 202 0 54900720 020 90 Estática 12
67 SW 157 208 0 65362608 020 90 Estática 12
72 HW 163 222 0 83634768 020 90 Estática 13
73 SW 157 225 0 81034668 020 90 Estática 13
78 HW 174 246 0 106106112 020 90 Estática 14
78 SW 169 247 0 101454228 020 90 Estática 14
83 HW 177 271 0 152258400 020 90 Estática 15
83 SW 178 272 0 183034188 020 90 Estática 15
88 HW 186 295 0 175458528 020 90 Estática 16
88 SW 187 295 0 229894212 020 90 Estática 16
93 HW 180 312 0 252407232 020 90 Estática 17
93 SW 193 316 0 246515628 020 90 Estática 17
98 HW 174 328 0 302920128 020 90 Estática 18
98 SW 198 344 0 338883708 020 90 Estática 18
103 HW 182 355 0 338624496 020 90 Estática 19
103 SW 212 375 0 380321580 020 90 Estática 19
108 HW 198 384 0 370579104 020 90 Estática 20
108 SW 223 406 0 450006636 020 90 Estática 20
113 HW 200 396 17 377260632 020 90 Estática 21
113 SW 217 432 0 518217612 020 90 Estática 21
118 HW 200 418 23 431846856 020 90 Estática 22
118 SW 217 458 0 603071232 020 90 Estática 22
123 HW 194 437 27 542652264 020 90 Estática 23
123 SW 215 486 0 679933752 020 90 Estática 23
128 HW 201 457 41 605295936 020 90 Estática 24
128 SW 223 517 0 725330040 020 90 Estática 24
133 HW 193 475 50 777042504 020 90 Estática 25
134 SW 225 541 0 801037392 020 90 Estática 25
139 HW 199 495 52 825376608 020 90 Estática 26
139 SW 233 573 0 889785744 020 90 Estática 26
144 HW 200 512 67 953015112 020 90 Estática 27
144 SW 244 608 0 944310096 020 90 Estática 27
149 HW 191 533 69 1092553056 020 90 Estática 28
149 SW 241 630 0 1020079440 020 90 Estática 28
154 HW 199 558 78 1127890008 020 90 Estática 29
154 SW 235 655 0 1127981988 020 90 Estática 29
159 HW 195 575 85 1171508184 020 90 Estática 30
159 SW 228 686 0 1256408244 020 90 Estática 30
164 HW 190 594 85 1242324216 020 90 Estática 31
164 SW 235 711 0 1316399868 020 90 Estática 31
169 HW 180 616 85 1334507832 020 90 Estática 32
169 SW 231 735 0 1403492580 020 90 Estática 32
174 HW 185 646 85 1431169992 020 90 Estática 33
174 SW 230 766 0 1527829056 020 90 Estática 33
179 HW 198 671 85 1485400896 020 90 Estática 34
179 SW 234 795 0 1611261216 020 90 Estática 34
184 HW 196 688 88 1513570968 020 90 Estática 35
184 SW 242 823 0 1733299272 020 90 Estática 35
189 HW 188 709 88 1663712568 020 90 Estática 36
189 SW 223 839 0 1855245096 020 90 Estática 36
194 HW 185 734 88 1750902048 020 90 Estática 37
195 SW 217 865 0 1982387844 020 90 Estática 37
200 HW 187 757 88 1809333288 020 90 Estática 38
200 SW 207 897 0 2160268596 020 90 Estática 38
205 HW 188 781 88 1907797752 020 90 Estática 39
205 SW 227 927 0 2183081652 020 90 Estática 39
210 HW 193 810 88 2034193392 020 90 Estática 40
210 SW 236 962 0 2265825972 020 90 Estática 40
215 HW 197 832 90 2096419752 020 90 Estática 41
215 SW 233 992 0 2437574052 020 90 Estática 41
220 HW 200 849 99 2136764448 020 90 Estática 42
220 SW 234 1020 0 2544950244 020 90 Estática 42
225 HW 193 866 101 2233258776 020 90 Estática 43
225 SW 226 1048 0 2614626228 020 90 Estática 43
230 HW 199 887 101 2265618600 020 90 Estática 44
230 SW 219 1071 0 2682062940 020 90 Estática 44
235 HW 194 907 111 2379171312 020 90 Estática 45
235 SW 221 1101 0 2771435868 020 90 Estática 45
240 HW 201 928 112 2463226416 020 90 Estática 46
240 SW 214 1124 0 2866350336 020 90 Estática 46
245 HW 196 948 119 2548785960 020 90 Estática 47
245 SW 212 1152 0 2962273128 020 90 Estática 47
250 HW 199 975 122 2691414432 020 90 Estática 48
250 SW 204 1178 0 3070155840 020 90 Estática 48
255 HW 190 991 124 2773175832 020 90 Estática 49
256 SW 200 1199 0 3131139336 020 90 Estática 49
261 HW 197 1019 128 2871257760 020 90 Estática 50
261 SW 203 1228 0 3195839328 020 90 Estática 50
266 HW 198 1047 128 2999788344 020 90 Estática 51
266 SW 212 1256 0 3287835456 020 90 Estática 51
271 HW 199 1056 135 3036167064 020 90 Estática 52
271 SW 213 1278 0 3349661136 020 90 Estática 52
276 HW 179 1077 135 3182536224 020 90 Estática 53
276 SW 207 1301 0 3418786992 020 90 Estática 53
281 HW 178 1102 135 3243472848 020 90 Estática 54
281 SW 198 1319 0 3503589024 020 90 Estática 54
286 HW 195 1128 135 3263443344 020 90 Estática 55
286 SW 203 1349 0 3592292016 020 90 Estática 55
291 HW 192 1145 140 3351586896 020 90 Estática 56
291 SW 205 1373 0 3635706072 020 90 Estática 56
296 HW 190 1171 140 3425756544 020 90 Estática 57
296 SW 220 1400 0 3672981408 020 90 Estática 57
301 HW 191 1200 140 3540110616 020 90 Estática 58
301 SW 217 1437 0 3823934952 020 90 Estática 58
306 HW 196 1221 140 3560176368 020 90 Estática 59
306 SW 219 1458 0 3898661016 020 90 Estática 59
311 HW 191 1240 154 3654178920 020 90 Estática 60
311 SW 224 1488 0 3946667136 020 90 Estática 60
316 HW 194 1273 154 3738563640 020 90 Estática 61
316 SW 212 1518 0 4047576684 020 90 Estática 61
321 HW 197 1296 156 3795383088 020 90 Estática 62
322 SW 220 1544 0 4104687948 020 90 Estática 62
326 HW 194 1314 164 3897499032 020 90 Estática 63
327 SW 228 1577 0 4182561996 020 90 Estática 63
332 HW 188 1338 164 4090468032 020 90 Estática 64
332 SW 234 1604 0 4236218340 020 90 Estática 64
337 HW 196 1364 164 4145340024 020 90 Estática 65
337 SW 230 1627 0 4339303476 020 90 Estática 65
342 HW 196 1385 165 4234566168 020 90 Estática 66
342 SW 222 1652 0 4491722268 020 90 Estática 66
347 HW 200 1406 166 4284655704 020 90 Estática 67
347 SW 227 1679 0 4518334980 020 90 Estática 67
352 HW 192 1426 167 4406813208 020 90 Estática 68
352 SW 240 1719 0 4620169692 020 90 Estática 68
357 HW 195 1443 167 4441143168 020 90 Estática 69
357 SW 250 1745 0 4659694884 020 90 Estática 69
362 HW 191 1459 168 4511076192 020 90 Estática 70
362 SW 241 1771 0 4788713844 020 90 Estática 70
367 HW 200 1476 174 4550370048 020 90 Estática 71
367 SW 228 1798 0 4907028024 020 90 Estática 71
372 HW 198 1492 190 4639506984 020 90 Estática 72
372 SW 220 1824 0 5001150024 020 90 Estática 72
377 HW 198 1510 193 4685217768 020 90 Estática 73
378 SW 207 1842 0 5119512528 020 90 Estática 73
382 HW 200 1526 197 4731318648 020 90 Estática 74
383 SW 193 1863 0 5181764592 020 90 Estática 74
387 HW 200 1545 206 4824525888 020 90 Estática 75
388 SW 200 1890 0 5223069408 020 90 Estática 75
393 HW 194 1568 212 4938119424 020 90 Estática 76
393 SW 212 1922 0 5322540864 020 90 Estática 76
398 HW 193 1592 212 5036685192 020 90 Estática 77
398 SW 204 1944 0 5431642248 020 90 Estática 77
403 HW 192 1611 212 5138512344 020 90 Estática 78
403 SW 205 1967 0 5506812840 020 90 Estática 78
408 HW 168 1627 212 5386500000 020 90 Estática 79
408 SW 181 1989 0 5672703612 020 90 Estática 79
413 HW 169 1658 212 5508200880 020 90 Estática 80
413 SW 186 2018 0 5762607252 020 90 Estática 80
418 HW 180 1677 212 5563850040 020 90 Estática 81
418 SW 190 2040 0 5809346196 020 90 Estática 81
423 HW 193 1704 212 5617506384 020 90 Estática 82
423 SW 188 2064 0 5952626340 020 90 Estática 82
428 HW 177 1728 212 5731045488 020 90 Estática 83
428 SW 173 2081 0 6066162420 020 90 Estática 83
433 HW 182 1755 212 5792706360 020 90 Estática 84
433 SW 160 2098 0 6164666196 020 90 Estática 84
438 HW 177 1776 212 5858079192 020 90 Estática 85
438 SW 170 2126 0 6209725308 020 90 Estática 85
443 HW 172 1799 212 5929167384 020 90 Estática 86
444 SW 180 2150 0 6331364316 020 90 Estática 86
448 HW 165 1820 212 6013928592 020 90 Estática 87
449 SW 197 2177 0 6390397332 020 90 Estática 87
453 HW 175 1844 212 6060079368 020 90 Estática 88
454 SW 197 2201 0 6475646916 020 90 Estática 88
459 HW 182 1871 212 6161023512 020 90 Estática 89
459 SW 207 2236 0 6552451980 020 90 Estática 89
464 HW 180 1887 212 6200138952 020 90 Estática 90
464 SW 206 2264 0 6620874696 020 90 Estática 90
469 HW 181 1908 212 6251934024 020 90 Estática 91
469 SW 210 2286 0 6692876136 020 90 Estática 91
474 HW 184 1935 212 6306812064 020 90 Estática 92
474 SW 187 2309 0 6821806008 020 90 Estática 92
479 HW 194 1954 212 6342105168 020 90 Estática 93
479 SW 180 2328 0 6952979568 020 90 Estática 93
484 HW 199 1978 212 6385608432 020 90 Estática 94
484 SW 188 2356 0 7032376200 020 90 Estática 94
489 HW 193 2002 215 6474666744 020 90 Estática 95
489 SW 191 2381 0 7065225912 020 90 Estática 95
494 HW 193 2018 226 6520778208 020 90 Estática 96
494 SW 208 2412 0 7102629768 020 90 Estática 96
499 HW 194 2037 228 6587546616 020 90 Estática 97
499 SW 205 2434 0 7248487872 020 90 Estática 97
504 HW 174 2045 228 6674804136 020 90 Estática 98
504 SW 186 2442 0 7326100344 020 90 Estática 98
509 HW 177 2057 228 6727353696 020 90 Estática 99
509 SW 174 2452 0 7374560244 020 90 Estática 99
514 HW 166 2071 228 6805968624 020 90 Estática 100
515 SW 156 2464 0 7454378724 020 90 Estática 100
519 HW 160 2084 228 6871388328 020 90 Estática 101
520 SW 152 2476 0 7494791460 020 90 Estática 101
524 HW 147 2094 228 6969622968 020 90 Estática 102
525 SW 145 2489 0 7570461012 020 90 Estática 102
529 HW 130 2103 228 7110703152 020 90 Estática 103
530 SW 127 2495 0 7610961564 020 90 Estática 103
535 HW 113 2116 228 7208635392 020 90 Estática 104
535 SW 116 2506 0 7725380652 020 90 Estática 104
540 HW 102 2123 228 7248665592 020 90 Estática 105
540 SW 98 2514 0 7874453268 020 90 Estática 105
545 HW 91 2130 228 7330842792 020 90 Estática 106
545 SW 98 2526 0 7929874116 020 90 Estática 106
550 HW 72 2137 228 7472293416 020 90 Estática 107
550 SW 82 2532 0 8055624132 020 90 Estática 107
555 HW 63 2142 228 7528065048 020 90 Estática 108
555 SW 76 2541 0 8134423644 020 90 Estática 108
560 HW 53 2146 228 7603814736 020 90 Estática 109
560 SW 64 2550 0 8263374684 020 90 Estática 109
565 HW 47 2154 228 7727925744 020 90 Estática 110
565 SW 60 2556 0 8286030492 020 90 Estática 110
570 HW 43 2160 228 7800672600 020 90 Estática 111
570 SW 43 2558 0 8375896212 020 90 Estática 111
575 HW 35 2160 228 7824814704 020 90 Estática 112
575 SW 27 2561 0 8536274172 020 90 Estática 112
580 HW 19 2161 228 7964311824 020 90 Estática 113
580 SW 17 2561 0 8583338196 020 90 Estática 113
585 HW 11 2164 228 8063114976 020 90 Estática 114
585 SW 19 2567 0 8605572156 020 90 Estática 114
590 HW 12 2165 228 8063114976 020 90 Estática 115
590 SW 16 2570 0 8656251372 020 90 Estática 115
595 HW 12 2165 228 8063114976 020 90 Estática 116
595 SW 16 2570 0 8656251372 020 90 Estática 116
600 HW 4 2165 228 8100239112 020 90 Estática 117
600 SW 6 2570 0 8741204724 020 90 Estática 117
605 HW 3 2165 228 8125849368 020 90 Estática 118
605 SW 4 2570 0 8755289004 020 90 Estática 118
