    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 500.000       SW       HW 0x06e06d280c762c11       10.0.0.110       10.0.0.109    10252    30252    17        4           true    false     false    1              493.023         0.000         0        1990232
 500.000       SW       HW 0x0760752809762911       10.0.0.118       10.0.0.117    10249    30249    17        4           true    false     false    1              494.850         0.000         0        1989815
 500.000       SW       HW 0x0fc0fb2807762711       10.0.0.252       10.0.0.251    10247    30247    17        4           true    false     false    2              492.330         0.000         0        1984387
 500.000       SW       HW 0x0a80a7280b762b11       10.0.0.168       10.0.0.167    10251    30251    17        4           true    false     false    2              494.391         0.000         0        1956831
 500.000       SW       HW 0x0040032820764011       10.0.0.4       10.0.0.3    10272    30272    17        4           true    false     false    1              494.842         0.000         0        1947008
 500.000       SW       HW 0x0940932803762311       10.0.0.148       10.0.0.147    10243    30243    17        4           true    false     false    2              497.272         0.000         0        1924959
 500.000       SW       HW 0x09209127ff761f11       10.0.0.146       10.0.0.145    10239    30239    17        4           true    false     false    2              494.416         0.000         0        1924254
 500.000       SW       HW 0x04003f2809762911       10.0.0.64       10.0.0.63    10249    30249    17        4           true    false     false    1              499.929         0.000         0        1885190
 500.000       SW       HW 0x0840832814763411       10.0.0.132       10.0.0.131    10260    30260    17        4           true    false     false    2              488.216         0.000         0        1881343
 500.000       SW       HW 0x0f00ef27f3761311       10.0.0.240       10.0.0.239    10227    30227    17        4           true    false     false    2              481.478         0.000         0        1880505
 500.000       SW       HW 0x0480472803762311       10.0.0.72       10.0.0.71    10243    30243    17        4           true    false     false    1              481.374         0.000         0        1879200
 500.000       SW       HW 0x064063281f763f11       10.0.0.100       10.0.0.99    10271    30271    17        4           true    false     false    1              494.758         0.000         0        1846192
 500.000       SW       HW 0x08e08d27e3760311       10.0.0.142       10.0.0.141    10211    30211    17        4           true    false     false    2              482.720         0.000         0        1841633
 500.000       SW       HW 0x02802727f9761911       10.0.0.40       10.0.0.39    10233    30233    17        4           true    false     false    1              483.374         0.000         0        1837537
 500.000       SW       HW 0x0f20f127e3760311       10.0.0.242       10.0.0.241    10211    30211    17        4           true    false     false    2              495.442         0.000         0        1835929
 500.000       SW       HW 0x0520512804762411       10.0.0.82       10.0.0.81    10244    30244    17        4           true    false     false    1              498.573         0.000         0        1835742
 500.000       SW       HW 0x0340332821764111       10.0.0.52       10.0.0.51    10273    30273    17        4           true    false     false    1              495.912         0.000         0        1833266
